1988	6	CMH	1	7	/N	/N	2206	83.5
1988	5	CMH	1	17	/N	/N	2196	80.28
1988	4	CMH	4	15	/N	/N	2148	81.7
1988	3	CMH	5	15	/N	/N	2211	78.47
1988	2	CMH	6	51	/N	/N	2038	73.26
1988	1	CMH	6	72	/N	/N	2145	70.21
1988	12	CMH	1	21	/N	/N	2312	78.59
1988	11	CMH	3	13	/N	/N	2237	79.39
1988	10	CMH	1	6	/N	/N	2377	84.22
1987	12	CMH	12	60	/N	/N	2216	67.64
1987	11	CMH	10	23	/N	/N	2116	75.19
1987	10	CMH	4	7	/N	/N	2306	82.78
2021	9	COS	1	12	441	19	1130	79.47
2021	8	COS	1	29	1591	0	1159	67.56
2021	7	COS	2	34	3891	24	1175	62.72
2021	6	COS	1	29	2228	0	1097	64.54
2021	5	COS	12	12	1600	0	1051	81.64
2021	4	COS	0	1	274	0	981	90.72
2021	3	COS	5	59	574	0	896	81.47
2021	2	COS	2	32	545	0	539	76.81
2021	1	COS	5	5	112	0	534	88.39
2021	12	COS	3	22	928	0	974	71.66
2021	11	COS	0	2	41	0	977	83.32
2021	10	COS	1	43	474	0	1102	68.69
2020	9	COS	0	1	388	0	477	88.26
2020	8	COS	2	2	119	0	474	88.4
2020	7	COS	1	0	598	0	376	86.97
2020	6	COS	0	0	196	0	195	91.79
2020	5	COS	0	6	0	0	194	91.75
2020	4	COS	0	108	0	0	424	69.58
2020	3	COS	8	106	1477	0	788	72.46
2020	2	COS	4	6	587	26	723	77.32
2020	1	COS	1	12	716	0	842	84.92
2020	12	COS	1	2	232	0	615	85.04
2020	11	COS	0	0	267	29	590	90
2020	10	COS	0	3	292	0	576	84.9
2019	9	COS	0	14	301	0	902	81.49
2019	8	COS	2	16	565	0	954	77.25
2019	7	COS	4	17	1275	48	956	70.4
2019	6	COS	1	29	784	98	913	66.48
2019	5	COS	2	20	1165	0	883	72.48
2019	4	COS	1	12	719	0	711	78.2
2019	3	COS	1	38	316	32	785	73.89
2019	2	COS	7	12	1659	0	674	71.36
2019	1	COS	2	12	380	0	712	78.09
2019	12	COS	2	5	1105	0	876	77.63
2019	10	COS	4	10	206	0	868	74.31
2018	9	COS	1	9	1421	0	879	81.23
2018	8	COS	4	24	1857	0	981	67.79
2018	7	COS	4	13	1139	0	1005	70.55
2018	6	COS	5	16	1220	0	950	69.37
2018	5	COS	1	9	1248	0	844	74.53
2018	4	COS	1	28	945	0	788	79.82
2018	3	COS	0	3	84	0	833	84.27
2018	2	COS	3	15	670	0	767	75.1
2018	1	COS	2	6	1033	0	872	79.7
2018	12	COS	0	5	296	29	789	76.17
2018	11	COS	6	9	1579	0	779	75.48
2018	10	COS	5	7	2607	0	848	76.18
2017	9	COS	3	5	235	0	805	85.59
2017	8	COS	1	19	730	0	929	70.29
2017	7	COS	4	13	852	0	873	72.74
2017	6	COS	1	6	386	0	766	76.37
2017	5	COS	4	2	678	0	692	78.03
2017	4	COS	0	10	376	62	686	80.32
2017	3	COS	1	10	368	0	717	80.06
2017	2	COS	1	6	156	0	639	82.63
2017	1	COS	7	11	420	0	743	70.66
2017	12	COS	1	7	1436	0	809	77.75
2017	11	COS	1	1	228	57	730	84.11
2017	10	COS	1	2	1339	20	841	82.4
2016	9	COS	0	2	98	0	738	86.31
2016	8	COS	3	10	690	0	754	72.81
2016	7	COS	2	7	1256	25	739	74.56
2016	6	COS	2	12	730	40	704	71.73
2016	5	COS	2	5	1106	0	695	77.55
2016	4	COS	0	18	480	0	637	78.96
2016	3	COS	0	8	412	0	581	75.73
2016	2	COS	4	10	678	0	564	81.74
2016	1	COS	2	4	319	0	629	80.6
2016	12	COS	7	20	832	36	790	67.47
2016	11	COS	0	7	668	0	728	87.23
2016	10	COS	6	1	69	0	735	85.17
2015	9	COS	0	1	222	0	592	86.32
2015	8	COS	2	5	910	48	642	73.99
2015	7	COS	4	8	124	26	640	71.88
2015	6	COS	4	9	1329	8	679	69.37
2015	5	COS	3	14	871	0	682	72.43
2015	4	COS	0	9	505	3	656	78.2
2015	3	COS	2	6	285	0	640	80.94
2015	2	COS	2	14	824	24	547	66
2015	1	COS	8	23	1273	0	608	65.79
2015	12	COS	1	15	1003	71	622	75.56
2015	11	COS	1	7	377	0	574	75.44
2015	10	COS	1	2	99	0	607	82.21
2014	9	COS	3	10	373	0	786	76.84
2014	8	COS	1	11	476	0	856	71.85
2014	7	COS	3	20	738	0	842	68.65
2014	6	COS	6	26	938	8	795	60.88
2014	5	COS	0	25	706	0	777	72.59
2014	4	COS	0	4	295	0	731	77.98
2014	3	COS	5	18	516	8	818	73.96
2014	2	COS	4	38	1061	35	658	58.36
2014	1	COS	9	41	713	0	755	61.32
2014	12	COS	0	15	20	0	686	66.76
2014	11	COS	0	3	170	0	643	74.18
2014	10	COS	4	8	293	0	793	73.77
2013	9	COS	4	4	316	0	699	79.69
2013	8	COS	4	8	1113	0	767	71.84
2013	7	COS	3	12	719	14	813	65.68
2013	6	COS	3	11	1355	0	762	65.62
2013	5	COS	0	6	258	270	790	75.06
2013	4	COS	2	17	541	0	860	73.26
2013	3	COS	0	17	238	0	875	75.43
2013	2	COS	7	19	103	0	745	70.87
2013	1	COS	1	10	347	0	802	70.82
2013	12	COS	6	38	900	0	812	59.48
2013	11	COS	1	10	377	20	765	78.82
2013	10	COS	1	4	40	0	722	76.87
2012	9	COS	0	12	236	1	913	77.77
2012	8	COS	1	5	215	33	1099	78.34
2012	7	COS	5	11	1221	48	1147	74.8
2012	6	COS	10	5	720	0	1093	79.14
2012	5	COS	0	3	504	0	977	83.01
2012	4	COS	1	16	489	20	880	82.95
2012	3	COS	4	12	408	0	958	79.44
2012	2	COS	6	16	47	13	888	81.87
2012	1	COS	10	12	167	21	965	83.21
2012	12	COS	1	13	697	7	906	66.67
2012	11	COS	1	5	20	0	844	82.23
2012	10	COS	0	5	343	0	948	77.85
2011	9	COS	6	3	808	0	973	82.84
2011	8	COS	1	10	248	0	1092	77.56
2011	7	COS	11	33	377	0	1106	69.98
2011	6	COS	5	19	837	1	1063	69.61
2011	5	COS	0	32	974	64	1018	72
2011	4	COS	1	14	332	0	986	69.27
2011	3	COS	3	11	204	1	1062	73.73
2011	2	COS	4	47	1743	0	925	67.78
2011	1	COS	0	23	191	30	1016	73.52
2011	12	COS	6	18	369	0	972	75.51
2011	11	COS	3	4	252	0	896	83.37
2011	10	COS	1	5	296	0	972	83.95
2010	9	COS	1	6	329	14	1060	83.3
2010	8	COS	5	10	278	18	1131	79.4
2010	7	COS	5	15	932	10	1138	72.23
2010	6	COS	1	21	282	5	1082	70.61
2010	5	COS	3	14	798	18	1028	75.97
2010	4	COS	3	10	238	36	984	82.52
2010	3	COS	3	17	124	11	1044	78.93
2010	2	COS	6	11	303	37	916	73.14
2010	1	COS	1	14	84	9	974	79.47
2010	12	COS	11	26	456	38	1029	68.8
2010	11	COS	0	8	196	0	1029	78.91
2010	10	COS	7	12	284	0	1119	82.93
2009	9	COS	3	3	458	0	1042	83.59
2009	8	COS	4	9	806	41	1204	79.15
2009	7	COS	1	10	644	10	1245	76.39
2009	6	COS	2	18	576	42	1194	74.04
2009	5	COS	2	8	470	36	1098	85.34
2009	4	COS	4	14	1110	55	1060	81.51
2009	3	COS	3	37	656	82	1126	79.31
2009	2	COS	2	3	173	0	985	85.38
2009	1	COS	1	10	823	9	1072	80.5
2009	12	COS	2	15	843	26	1088	71.78
2009	11	COS	4	5	15	0	1049	89.7
2009	10	COS	12	20	520	7	1123	67.5
2008	9	COS	0	18	195	97	1121	83.85
2008	8	COS	1	17	975	0	1518	78.72
2008	7	COS	6	11	1046	20	1569	77.69
2008	6	COS	2	15	1212	8	1498	72.1
2008	5	COS	1	9	815	36	1460	78.84
2008	4	COS	2	27	238	10	1430	80.56
2008	3	COS	9	48	1140	18	1503	71.52
2008	2	COS	1	27	1130	0	1372	73.62
2008	1	COS	3	22	1190	35	1447	73.19
2008	12	COS	8	15	1374	44	1102	64.7
2008	11	COS	1	7	235	0	1049	84.08
2008	10	COS	4	3	337	0	1128	86.26
2007	9	COS	3	10	821	8	1517	84.44
2007	8	COS	12	17	1447	454	1684	72.68
2007	7	COS	5	16	2010	205	1697	71.18
2007	6	COS	5	20	2029	65	1572	71.88
2007	5	COS	3	18	1594	23	1557	76.69
2007	4	COS	1	20	816	0	1223	75.14
2007	3	COS	3	16	548	0	1184	75.76
2007	2	COS	3	37	1248	0	1069	63.05
2007	1	COS	2	21	1943	15	1300	64.62
2007	12	COS	12	70	1039	30	1503	57.88
2007	11	COS	3	9	266	92	1487	83.93
2007	10	COS	0	8	836	0	1591	83.78
2006	9	COS	10	16	503	10	1307	77.81
2006	8	COS	9	12	1108	85	1542	76.26
2006	7	COS	3	21	882	7	1525	73.57
2006	6	COS	9	17	1538	34	1506	74.57
2006	5	COS	10	25	1361	7	1527	78.65
2006	4	COS	1	14	1287	98	1480	79.05
2006	3	COS	9	21	1212	38	1497	73.75
2006	2	COS	10	21	1961	263	1301	76.33
2006	1	COS	3	22	590	46	1423	80.46
2006	12	COS	4	111	2577	4	1345	63.49
2006	11	COS	4	24	556	0	1288	78.11
2006	10	COS	4	54	2531	16	1335	69.14
2005	9	COS	2	21	558	20	1238	84.25
2005	8	COS	13	13	808	83	1331	76.33
2005	7	COS	7	15	1435	0	1337	74.05
2005	6	COS	10	16	1345	0	1244	75.8
2005	5	COS	3	4	661	0	1117	86.57
2005	4	COS	12	40	1024	94	1064	80.73
2005	3	COS	2	5	729	74	1159	81.71
2005	2	COS	12	28	787	15	1048	77.58
2005	1	COS	19	32	3305	0	1264	73.97
2005	12	COS	3	24	789	11	1219	67.51
2005	11	COS	1	11	410	0	1166	83.79
2005	10	COS	2	8	690	0	1301	88.55
2004	9	COS	1	11	267	0	1168	90.5
2004	8	COS	7	12	1273	0	1249	81.67
2004	7	COS	10	6	1421	41	1072	79.29
2004	6	COS	5	9	3235	0	997	66.8
2004	5	COS	1	9	808	0	930	83.76
2004	4	COS	3	8	527	0	965	87.46
2004	3	COS	6	6	441	0	1049	89.04
2004	2	COS	0	15	764	0	973	79.86
2004	1	COS	0	10	829	22	995	79.8
2004	12	COS	1	20	1558	17	1249	72.54
2004	11	COS	1	18	1434	0	1220	78.2
2004	10	COS	2	21	1249	0	1229	83.65
2003	9	COS	4	4	186	0	948	90.4
2003	8	COS	1	5	1196	0	1123	83.26
2003	7	COS	3	8	874	0	1128	84.31
2003	6	COS	3	5	1487	117	1005	83.28
2003	5	COS	2	0	/N	/N	973	88.08
2003	4	COS	5	7	/N	/N	1025	89.46
2003	3	COS	2	30	/N	/N	1083	81.63
2003	2	COS	3	12	/N	/N	944	77.22
2003	1	COS	14	15	/N	/N	1021	80.61
2003	12	COS	0	12	930	0	900	82.44
2003	11	COS	7	5	1249	0	849	82.33
2003	10	COS	2	10	247	15	946	90.17
2002	9	COS	0	0	/N	/N	677	92.32
2002	8	COS	0	3	/N	/N	797	81.68
2002	7	COS	0	6	/N	/N	819	83.03
2002	6	COS	0	2	/N	/N	779	80.23
2002	5	COS	0	4	/N	/N	724	82.87
2002	4	COS	0	9	/N	/N	701	83.45
2002	3	COS	3	10	/N	/N	716	75.7
2002	2	COS	1	5	/N	/N	617	87.36
2002	1	COS	0	5	/N	/N	671	81.52
2002	12	COS	3	5	/N	/N	630	85.56
2002	11	COS	1	2	/N	/N	547	88.48
2002	10	COS	3	3	/N	/N	644	86.65
2001	9	COS	0	190	/N	/N	923	63.92
2001	8	COS	0	26	/N	/N	1110	74.59
2001	7	COS	1	16	/N	/N	1103	75.88
2001	6	COS	3	33	/N	/N	1040	73.56
2001	5	COS	0	18	/N	/N	1061	80.11
2001	4	COS	1	44	/N	/N	972	75.82
2001	3	COS	6	26	/N	/N	977	73.69
2001	2	COS	24	52	/N	/N	861	61.9
2001	1	COS	0	46	/N	/N	1011	73.49
2001	12	COS	0	3	/N	/N	677	83.75
2001	11	COS	3	5	/N	/N	693	85.14
2001	10	COS	0	4	/N	/N	754	86.07
2000	9	COS	0	11	/N	/N	952	77.63
2000	8	COS	8	34	/N	/N	1084	69.28
2000	7	COS	0	26	/N	/N	1069	65.95
2000	6	COS	2	44	/N	/N	1104	56.52
2000	5	COS	0	37	/N	/N	1097	73.11
2000	4	COS	1	31	/N	/N	1062	76.74
2000	3	COS	4	41	/N	/N	1041	71.85
2000	2	COS	4	26	/N	/N	968	75.21
2000	1	COS	0	33	/N	/N	1034	77.95
2000	12	COS	7	71	/N	/N	1029	58.31
2000	11	COS	0	22	/N	/N	987	68.39
2000	10	COS	2	21	/N	/N	986	76.77
1999	9	COS	0	28	/N	/N	1123	75.6
1999	8	COS	0	26	/N	/N	1053	74.55
1999	7	COS	3	34	/N	/N	1043	66.54
1999	6	COS	3	26	/N	/N	1005	64.08
1999	5	COS	0	30	/N	/N	966	72.77
1999	4	COS	8	34	/N	/N	915	72.02
1999	3	COS	5	20	/N	/N	979	78.96
1999	2	COS	0	25	/N	/N	873	80.87
1999	1	COS	2	30	/N	/N	950	70.42
1999	12	COS	0	19	/N	/N	1045	80.19
1999	11	COS	3	21	/N	/N	1006	83.7
1999	10	COS	0	24	/N	/N	1110	78.65
1998	9	COS	0	45	/N	/N	949	79.45
1998	8	COS	0	15	/N	/N	1045	76.46
1998	7	COS	2	7	/N	/N	1039	74.88
1998	6	COS	0	13	/N	/N	994	69.62
1998	5	COS	0	17	/N	/N	1080	80.74
1998	4	COS	1	22	/N	/N	1091	81.39
1998	3	COS	4	55	/N	/N	1134	75.84
1998	2	COS	16	44	/N	/N	1024	80.08
1998	1	COS	12	57	/N	/N	1134	76.98
1998	12	COS	4	21	/N	/N	963	67.71
1998	11	COS	1	7	/N	/N	872	81.42
1998	10	COS	15	29	/N	/N	912	73.68
1997	9	COS	9	27	/N	/N	1224	84.07
1997	8	COS	19	26	/N	/N	1320	76.14
1997	7	COS	1	6	/N	/N	1370	77.08
1997	6	COS	4	10	/N	/N	1490	76.04
1997	5	COS	1	18	/N	/N	1484	84.03
1997	4	COS	19	59	/N	/N	1453	77.49
1997	3	COS	0	21	/N	/N	1439	77.55
1997	2	COS	0	33	/N	/N	1257	73.43
1997	1	COS	0	63	/N	/N	1408	68.75
1997	12	COS	4	41	/N	/N	1180	72.71
1997	11	COS	11	43	/N	/N	1123	78.18
1997	10	COS	12	106	/N	/N	1243	75.3
1996	9	COS	1	19	/N	/N	1392	73.71
1996	8	COS	1	26	/N	/N	1470	70.07
1996	7	COS	2	22	/N	/N	1462	66.07
1996	6	COS	4	20	/N	/N	1390	71.51
1996	5	COS	1	14	/N	/N	1287	74.9
1996	4	COS	0	13	/N	/N	1255	79.04
1996	3	COS	0	15	/N	/N	1346	82.47
1996	2	COS	1	28	/N	/N	1186	71.42
1996	1	COS	2	31	/N	/N	1229	63.47
1996	12	COS	6	29	/N	/N	1404	67.66
1996	11	COS	20	47	/N	/N	1332	76.2
1996	10	COS	10	41	/N	/N	1410	74.68
1995	9	COS	1	7	/N	/N	1114	82.68
1995	8	COS	1	9	/N	/N	1135	80.62
1995	7	COS	2	11	/N	/N	1079	76.46
1995	6	COS	2	9	/N	/N	990	75.25
1995	5	COS	1	15	/N	/N	1024	73.24
1995	4	COS	0	22	/N	/N	845	76.09
1995	3	COS	0	9	/N	/N	824	73.42
1995	2	COS	0	13	/N	/N	738	74.93
1995	1	COS	0	17	/N	/N	824	80.7
1995	12	COS	0	14	/N	/N	1184	73.31
1995	11	COS	1	9	/N	/N	1142	80.47
1995	10	COS	0	8	/N	/N	1182	83.08
1994	9	COS	0	2	/N	/N	756	89.42
1994	8	COS	0	5	/N	/N	815	83.44
1994	7	COS	0	3	/N	/N	782	78.26
1994	6	COS	1	1	/N	/N	787	80.69
1994	5	COS	0	3	/N	/N	836	87.08
1994	4	COS	0	14	/N	/N	839	79.86
1994	3	COS	0	12	/N	/N	867	83.85
1994	2	COS	1	39	/N	/N	814	77.4
1994	1	COS	1	34	/N	/N	909	75.58
1994	12	COS	1	8	/N	/N	764	77.49
1994	11	COS	5	12	/N	/N	705	73.19
1994	10	COS	1	13	/N	/N	772	80.83
1993	9	COS	1	11	/N	/N	944	85.49
1993	8	COS	1	3	/N	/N	994	86.52
1993	7	COS	1	4	/N	/N	984	83.74
1993	6	COS	0	12	/N	/N	999	82.68
1993	5	COS	5	9	/N	/N	981	84.51
1993	4	COS	0	17	/N	/N	899	84.2
1993	3	COS	5	40	/N	/N	901	73.47
1993	2	COS	0	25	/N	/N	790	76.71
1993	1	COS	5	27	/N	/N	861	75.96
1993	12	COS	3	17	/N	/N	949	79.66
1993	11	COS	1	32	/N	/N	925	80.32
1993	10	COS	0	12	/N	/N	1005	86.77
1992	9	COS	0	7	/N	/N	884	86.65
1992	8	COS	0	4	/N	/N	927	81.88
1992	7	COS	1	10	/N	/N	920	80.54
1992	6	COS	1	5	/N	/N	927	80.8
1992	5	COS	1	11	/N	/N	979	88.87
1992	4	COS	7	16	/N	/N	962	91.16
1992	3	COS	2	25	/N	/N	959	81.75
1992	2	COS	0	8	/N	/N	878	88.38
1992	1	COS	2	43	/N	/N	940	82.02
1992	12	COS	1	26	/N	/N	859	68.45
1992	11	COS	0	33	/N	/N	825	78.79
1992	10	COS	0	3	/N	/N	901	88.79
1991	9	COS	1	11	/N	/N	1052	90.97
1991	8	COS	3	8	/N	/N	1052	84.13
1991	7	COS	4	3	/N	/N	1017	83.97
1991	6	COS	0	12	/N	/N	996	86.04
1991	5	COS	2	8	/N	/N	1062	86.16
1991	4	COS	3	18	/N	/N	1006	83.8
1991	3	COS	3	25	/N	/N	957	77.74
1991	2	COS	0	15	/N	/N	872	87.73
1991	1	COS	18	34	/N	/N	931	74.76
1991	12	COS	1	7	/N	/N	969	82.25
1991	11	COS	9	34	/N	/N	935	79.79
1991	10	COS	3	34	/N	/N	1011	83.48
1990	9	COS	0	3	/N	/N	889	88.41
1990	8	COS	3	3	/N	/N	860	83.95
1990	7	COS	0	6	/N	/N	861	83.28
1990	6	COS	2	5	/N	/N	813	80.93
1990	5	COS	6	7	/N	/N	783	81.23
1990	4	COS	4	9	/N	/N	811	83.97
1990	3	COS	6	39	/N	/N	836	75
1990	2	COS	14	23	/N	/N	756	76.72
1990	1	COS	2	17	/N	/N	845	79.05
1990	12	COS	6	41	/N	/N	910	67.36
1990	11	COS	0	6	/N	/N	905	82.87
1990	10	COS	1	9	/N	/N	938	86.14
1989	9	COS	3	1	/N	/N	827	87.3
1989	8	COS	1	0	/N	/N	877	82.9
1989	7	COS	2	2	/N	/N	879	86.8
1989	6	COS	0	4	/N	/N	839	81.53
1989	5	COS	0	3	/N	/N	825	85.21
1989	4	COS	2	5	/N	/N	851	88.01
1989	3	COS	2	19	/N	/N	922	81.34
1989	2	COS	19	32	/N	/N	815	72.15
1989	1	COS	1	17	/N	/N	911	81.45
1989	12	COS	4	8	/N	/N	843	71.41
1989	11	COS	0	4	/N	/N	813	86.1
1989	10	COS	1	3	/N	/N	868	88.13
1988	9	COS	1	3	/N	/N	970	90.1
1988	8	COS	0	3	/N	/N	969	89.78
1988	7	COS	1	6	/N	/N	981	90.32
1988	6	COS	0	2	/N	/N	915	90.05
1988	5	COS	0	8	/N	/N	811	90.14
1988	4	COS	0	5	/N	/N	777	90.35
1988	3	COS	0	24	/N	/N	742	79.65
1988	2	COS	8	19	/N	/N	662	70.85
1988	1	COS	5	30	/N	/N	708	71.75
1988	12	COS	0	18	/N	/N	939	80.19
1988	11	COS	0	7	/N	/N	929	88.48
1988	10	COS	7	12	/N	/N	954	88.36
1987	12	COS	2	33	/N	/N	728	62.5
1987	11	COS	1	15	/N	/N	714	79.27
1987	10	COS	2	3	/N	/N	777	85.71
2021	9	CVG	1	25	1453	95	2928	82.51
2021	8	CVG	3	56	4536	28	2995	73.02
2021	7	CVG	2	58	7211	225	3100	68.32
2021	6	CVG	7	34	6747	616	2946	67.75
2021	5	CVG	0	5	1558	0	2658	85.89
2021	4	CVG	2	16	1557	114	2471	86
2021	3	CVG	1	19	935	56	2536	88.96
2021	2	CVG	3	67	2019	3	1895	82.27
2021	1	CVG	0	28	132	0	2073	90.21
2021	12	CVG	3	45	1701	73	3068	79.07
2021	11	CVG	0	11	386	148	3141	84.53
2021	10	CVG	1	45	1430	29	3196	79.04
2020	9	CVG	0	3	799	88	1781	93.15
2020	8	CVG	2	24	1593	0	2117	89.32
2020	7	CVG	4	13	2286	19	2017	87.01
2020	6	CVG	1	4	526	15	1216	89.31
2020	5	CVG	0	265	553	14	1113	68.28
2020	4	CVG	1	678	133	0	1666	56.48
2020	3	CVG	2	659	289	0	4186	75.35
2020	2	CVG	1	17	2668	28	3553	81.09
2020	1	CVG	1	25	1146	32	3702	86.12
2020	12	CVG	1	13	275	7	2117	87.53
2020	11	CVG	3	11	109	0	2067	91.82
2020	10	CVG	1	4	363	91	2045	90.07
2019	9	CVG	0	49	1457	41	3955	84.48
2019	8	CVG	2	98	4293	33	4272	76.1
2019	7	CVG	6	85	6817	23	4247	74.83
2019	6	CVG	10	70	4277	53	4249	70.35
2019	5	CVG	9	68	4708	53	4434	79.41
2019	4	CVG	2	63	2309	0	4096	80.42
2019	3	CVG	7	39	1147	22	4162	82.92
2019	2	CVG	6	92	2465	65	3449	74.25
2019	1	CVG	2	118	5236	24	3712	76.75
2019	12	CVG	7	23	1436	102	3775	79.44
2019	10	CVG	1	25	1166	18	4084	83.52
2018	9	CVG	2	41	2549	54	4135	82.15
2018	8	CVG	1	117	4739	99	4604	75.33
2018	7	CVG	10	97	7214	109	4482	74.27
2018	6	CVG	8	113	4874	55	4489	73.33
2018	5	CVG	4	57	6990	33	4384	79.04
2018	4	CVG	7	52	3139	0	4158	80.83
2018	3	CVG	5	142	1443	19	4144	81.18
2018	2	CVG	3	75	3429	230	3449	78.66
2018	1	CVG	2	110	2621	26	3612	77.66
2018	12	CVG	2	25	2136	76	3788	82.73
2018	11	CVG	3	50	3362	0	4007	78.96
2018	10	CVG	3	21	1490	31	4338	83.89
2017	9	CVG	0	20	527	0	1730	87.8
2017	8	CVG	4	19	457	0	1994	82.75
2017	7	CVG	2	15	995	0	1995	76.79
2017	6	CVG	1	12	982	0	1911	79.07
2017	5	CVG	0	4	286	0	1558	79.78
2017	4	CVG	2	28	2056	0	1359	78.07
2017	3	CVG	1	10	1260	0	1418	84.41
2017	2	CVG	3	4	298	0	986	86
2017	1	CVG	2	7	2054	0	1037	79.46
2017	12	CVG	0	17	908	0	1474	80.53
2017	11	CVG	2	3	848	0	1567	89.34
2017	10	CVG	1	8	370	130	1735	83.23
2016	9	CVG	2	0	365	0	1093	86
2016	8	CVG	2	22	1275	101	1305	77.09
2016	7	CVG	3	24	1427	0	1348	78.71
2016	6	CVG	3	12	493	0	1504	81.72
2016	5	CVG	3	5	755	0	1470	85.71
2016	4	CVG	2	7	376	0	1359	85.5
2016	3	CVG	0	10	519	20	1424	84.69
2016	2	CVG	2	28	714	0	1298	83.51
2016	1	CVG	0	21	1237	0	1252	81.39
2016	12	CVG	2	26	803	3	1119	76.14
2016	11	CVG	3	1	283	0	1126	90.32
2016	10	CVG	2	7	538	0	1231	89.85
2015	9	CVG	1	20	1053	0	1790	83.97
2015	8	CVG	3	20	1167	7	1961	80.06
2015	7	CVG	5	23	1717	0	1918	75.5
2015	6	CVG	5	56	1712	84	1976	72.27
2015	5	CVG	2	26	1076	0	1947	80.89
2015	4	CVG	4	25	1094	129	1834	82.5
2015	3	CVG	2	58	991	31	1877	78.26
2015	2	CVG	3	83	3517	0	1601	66.46
2015	1	CVG	0	51	2021	9	1707	74.22
2015	12	CVG	8	39	1709	2	1653	80.34
2015	11	CVG	1	27	816	72	1763	85.2
2015	10	CVG	6	10	379	0	1917	86.85
2014	9	CVG	3	34	551	0	1561	78.73
2014	8	CVG	2	34	1988	0	1820	76.1
2014	7	CVG	4	37	1320	0	1859	78.21
2014	6	CVG	5	60	2641	0	1829	69.6
2014	5	CVG	2	62	861	9	1670	75.93
2014	4	CVG	0	32	1085	0	1660	78.8
2014	3	CVG	2	40	643	0	1875	80.64
2014	2	CVG	3	90	1286	0	1374	68.85
2014	1	CVG	5	125	3509	0	1513	62.13
2014	12	CVG	5	28	830	12	1857	75.61
2014	11	CVG	1	23	1012	4	1903	78.3
2014	10	CVG	3	27	611	13	1848	80.03
2013	9	CVG	3	47	1202	12	3254	87.09
2013	8	CVG	9	65	1330	13	3611	81.72
2013	7	CVG	5	102	2083	0	3670	73.92
2013	6	CVG	7	91	5320	207	3546	72.96
2013	5	CVG	4	58	2660	0	3816	81.21
2013	4	CVG	4	111	2070	0	3858	81.18
2013	3	CVG	4	98	2543	0	3766	81.33
2013	2	CVG	1	83	2352	15	2835	80.92
2013	1	CVG	1	80	1886	14	3109	80.64
2013	12	CVG	1	131	3699	11	2854	70.85
2013	11	CVG	2	24	786	83	3015	86.67
2013	10	CVG	1	31	534	0	3427	87.92
2012	9	CVG	2	20	479	0	2328	85.82
2012	8	CVG	5	50	1587	0	2517	81.37
2012	7	CVG	7	55	3250	7	2272	73.68
2012	6	CVG	4	27	1434	24	2268	82.05
2012	5	CVG	1	39	858	3	2395	81.34
2012	4	CVG	2	15	537	0	2161	86.44
2012	3	CVG	9	23	1342	0	2247	80.24
2012	2	CVG	1	16	351	53	1742	86.22
2012	1	CVG	4	30	1201	43	1900	82.21
2012	12	CVG	1	46	1696	0	2007	79.52
2012	11	CVG	2	37	156	67	2409	88.92
2012	10	CVG	1	98	317	0	3022	82.79
2011	9	CVG	2	18	600	0	2039	85.29
2011	8	CVG	5	80	1463	9	2359	79.36
2011	7	CVG	4	60	1040	0	2354	75.36
2011	6	CVG	15	61	1953	1	2403	76.9
2011	5	CVG	7	62	2128	394	2369	77.16
2011	4	CVG	7	70	1033	1	2222	72.86
2011	3	CVG	9	31	399	0	2297	81.89
2011	2	CVG	2	111	1288	0	1909	76.64
2011	1	CVG	3	79	992	7	2051	78.3
2011	12	CVG	2	18	610	0	1938	86.07
2011	11	CVG	3	16	105	0	2076	86.61
2011	10	CVG	1	17	556	9	2125	87.06
2010	9	CVG	3	55	2227	0	4334	86.46
2010	8	CVG	22	68	3229	76	4585	82.97
2010	7	CVG	8	104	4739	22	4381	76.6
2010	6	CVG	16	98	3271	40	3967	73.41
2010	5	CVG	7	56	3062	111	3665	79.92
2010	4	CVG	4	29	1235	33	3346	88.37
2010	3	CVG	1	57	2030	77	4065	86.03
2010	2	CVG	4	204	4148	82	3521	75.58
2010	1	CVG	9	79	4581	34	3659	79.94
2010	12	CVG	16	248	7169	7	4713	71.08
2010	11	CVG	5	43	1516	31	4416	86.75
2010	10	CVG	8	70	2627	15	4426	85.16
2009	9	CVG	1	18	1377	0	3631	89.87
2009	8	CVG	14	79	4451	4	4502	81.85
2009	7	CVG	4	78	5001	0	4937	80.88
2009	6	CVG	29	115	7537	0	4719	78.66
2009	5	CVG	6	56	5631	0	4894	83.88
2009	4	CVG	4	104	7844	0	5885	83.72
2009	3	CVG	11	154	4648	6	6018	84.31
2009	2	CVG	4	74	4836	21	5421	86.48
2009	1	CVG	5	354	15758	28	6052	70.36
2009	12	CVG	5	144	7386	238	4023	74.84
2009	11	CVG	9	29	1362	0	3972	90.99
2009	10	CVG	7	44	4149	4	3951	84.43
2008	9	CVG	44	147	9887	19	7093	86.89
2008	8	CVG	3	170	17690	64	7897	81.36
2008	7	CVG	3	170	23431	0	8105	78.83
2008	6	CVG	47	196	27358	81	8007	74.46
2008	5	CVG	11	74	9502	47	8063	84.65
2008	4	CVG	6	86	9474	15	7939	83.54
2008	3	CVG	8	344	20238	68	8189	72.52
2008	2	CVG	5	379	28940	83	7918	67.13
2008	1	CVG	9	228	16038	33	8669	77.16
2008	12	CVG	15	286	20107	186	6567	67.53
